departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,18,1437005,0,0,110594,0,779,0,0,W8,20313,Cargojet Airways Ltd.,I,W8,Cargojet Airways Ltd.,0,0,10521,30521,BDA,"Hamilton, Bermuda",BM,Bermuda,11618,31703,EWR,"Newark, NJ",US,United States,6,622,2,2019,11,2,P,IF
9,7,106400,532,454,0,0,590,745,562,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,638,1,2018,3,2,F,DU
88,88,1149500,4400,4042,0,0,844,12581,10481,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11638,31638,FAT,"Fresno, CA",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,629,1,2015,10,2,F,DU
58,56,1347552,2800,2028,0,0,588,5632,4538,ZW,20046,Air Wisconsin Airlines Corp,D,ZW,Air Wisconsin Airlines Corp,2,2,12339,32337,IND,"Indianapolis, IN",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,629,1,2015,3,2,F,DU
58,56,2085600,7840,6496,0,0,1437,11276,9881,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,15376,30436,TUS,"Tucson, AZ",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,655,1,2015,10,3,F,DU
30,30,1068000,3840,2680,0,0,1101,4955,4298,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,11164,31164,CTG,"Cartagena, Colombia",CO,Colombia,6,698,1,2018,5,3,F,IU
22,22,283000,1100,943,0,0,130,1156,601,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14108,34108,PIA,"Peoria, IL",US,United States,6,629,1,2016,8,1,F,DU
0,3,101045,0,0,71342,0,318,233,167,9S,20190,Southern Air Inc.,I,9S,Southern Air Inc.,2,2,13342,33342,MKE,"Milwaukee, WI",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,617,2,2015,12,1,P,DU
98,94,4701000,17020,14693,20778,69554,1562,24964,21839,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,10721,30721,BOS,"Boston, MA",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,699,1,2019,1,4,F,DU
1,1,43400,175,171,0,0,1740,265,226,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13232,30977,MDW,"Chicago, IL",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,614,1,2019,8,4,F,DU
